date,rainfall_value,rainfall_quality,streamflow_value,streamflow_quality,waterlevel_value,waterlevel_quality,release_target
2020-08-20,0.0,15,7306.82,15,2.194,15,280
2020-08-21,0.0,15,5857.26,15,2.022,15,272
2020-08-22,0.8,15,4984.07,15,1.900,15,273
2020-08-23,0.6,15,4329.06,15,1.799,15,278
2020-08-24,1.0,15,3834.14,15,1.714,15,303
2020-08-25,0.0,15,3439.77,15,1.641,15,261
2020-08-26,0.0,15,3190.70,15,1.593,15,253
2020-08-27,5.4,15,3020.35,15,1.558,15,260
2020-08-28,0.0,15,2878.62,15,1.527,15,263
2020-08-29,0.0,15,2687.72,15,1.484,15,257
2020-08-30,0.0,15,2480.19,15,1.433,15,255
2020-08-31,0.0,15,2426.95,15,1.420,15,318
2020-09-01,0.0,15,2349.74,15,1.399,15,249
2020-09-02,0.0,15,2155.78,15,1.346,15,748
2020-09-03,0.0,15,2023.66,15,1.307,15,2812
2020-09-04,0.0,15,1983.01,15,1.295,15,1200
2020-09-05,0.0,15,2185.07,15,1.333,15,669
2020-09-06,0.0,15,3593.29,15,1.667,15,538
2020-09-07,0.0,15,2556.75,15,1.452,15,555
2020-09-08,2.4,15,2164.44,15,1.348,15,566
2020-09-09,3.4,2,1978.75,15,1.293,15,733
2020-09-10,0.2,2,1870.81,15,1.259,15,597
2020-09-11,0.0,2,1818.79,15,1.243,15,560
2020-09-12,0.0,2,1786.53,15,1.232,15,531
2020-09-13,0.0,2,1802.52,15,1.237,15,498
2020-09-14,0.0,2,1717.19,15,1.209,15,489
2020-09-15,0.0,2,1626.20,15,1.179,15,460
2020-09-16,0.0,2,1547.65,15,1.153,15,503
2020-09-17,0.0,2,1473.84,15,1.127,15,492
2020-09-18,0.0,2,1433.43,15,1.113,15,499
2020-09-19,1.0,2,1402.68,15,1.102,15,635
2020-09-20,0.2,2,1422.38,15,1.109,15,867
2020-09-21,2.0,2,1403.03,15,1.102,15,588
2020-09-22,0.2,2,1493.63,15,1.134,15,506
2020-09-23,0.0,2,1625.52,15,1.179,15,520
2020-09-24,0.0,2,1657.19,15,1.189,15,706
2020-09-25,4.8,2,1431.65,15,1.112,15,779
2020-09-26,0.8,2,1361.45,15,1.087,15,569
2020-09-27,1.4,2,1373.43,15,1.091,15,506
2020-09-28,0.0,2,1549.45,15,1.153,15,468
2020-09-29,0.0,2,1523.82,15,1.144,15,430
2020-09-30,0.2,2,1329.47,15,1.075,15,405
2020-10-01,2.4,2,1313.21,15,1.069,15,384
2020-10-02,0.0,2,1324.92,15,1.073,15,372
2020-10-03,0.0,2,1169.84,15,1.016,15,391
2020-10-04,0.0,2,1085.81,15,0.982,15,374
2020-10-05,0.0,2,1034.60,15,0.961,15,377
2020-10-06,4.6,2,1032.14,15,0.960,15,363
2020-10-07,8.0,2,1181.15,2,1.020,2,332
2020-10-08,4.8,2,1292.24,2,1.061,2,337
2020-10-09,0.2,2,1721.07,2,1.210,2,618
2020-10-10,0.0,2,1537.50,2,1.149,2,973
2020-10-11,0.0,2,1359.69,2,1.086,2,615
2020-10-12,0.0,2,1367.24,2,1.089,2,313
2020-10-13,0.0,2,1616.96,2,1.176,2,323
2020-10-14,0.2,2,1727.76,2,1.213,2,343
2020-10-15,2.2,2,1439.80,2,1.115,2,469
2020-10-16,16.6,2,1257.20,2,1.049,2,304
2020-10-17,4.8,2,1446.12,2,1.116,2,270
2020-10-18,0.0,2,1681.72,2,1.197,2,389
2020-10-19,0.0,2,1519.38,2,1.143,2,338
2020-10-20,0.0,2,1349.73,2,1.082,2,264
2020-10-21,0.0,2,1221.49,2,1.036,2,246
2020-10-22,0.0,2,1203.92,2,1.029,2,234
2020-10-23,7.6,2,1223.89,2,1.037,2,219
2020-10-24,14.4,2,1316.73,2,1.070,2,206
2020-10-25,0.0,2,2288.50,2,1.374,2,204
2020-10-26,0.2,2,2147.79,2,1.342,2,229
2020-10-27,4.0,2,2274.28,2,1.379,2,197
2020-10-28,3.6,2,2239.39,2,1.369,2,1070
2020-10-29,20.6,2,2630.76,2,1.470,2,531
2020-10-30,22.8,2,3927.62,2,1.724,2,305
2020-10-31,5.6,2,6327.99,2,2.066,2,303
2020-11-01,0.2,2,7770.21,2,2.241,2,158
2020-11-02,0.0,2,5623.76,2,1.990,2,153
2020-11-03,0.0,2,4623.34,2,1.846,2,234
2020-11-04,4.0,2,3798.24,2,1.707,2,191
2020-11-05,3.0,2,3196.24,2,1.594,2,160
2020-11-06,0.0,2,2850.86,2,1.521,2,157
2020-11-07,0.0,2,2388.87,2,1.409,2,179
2020-11-08,0.0,2,2063.83,2,1.319,2,189
2020-11-09,0.0,2,1870.06,2,1.259,2,153
2020-11-10,0.0,2,1696.89,2,1.202,2,140
2020-11-11,0.0,2,1563.20,2,1.158,2,132
2020-11-12,0.0,2,1457.19,2,1.121,2,128
2020-11-13,0.0,2,1372.77,2,1.091,2,179
2020-11-14,0.0,2,1260.31,2,1.050,2,183
2020-11-15,0.0,2,1154.08,2,1.010,2,176
2020-11-16,0.0,2,1068.40,2,0.975,2,165
2020-11-17,0.0,2,1006.44,50,0.949,50,305
2020-11-18,0.0,2,973.86,50,0.935,50,253
2020-11-19,0.0,2,941.24,50,0.919,50,213
2020-11-20,0.0,2,891.96,50,0.895,50,191
2020-11-21,0.0,2,843.35,50,0.871,50,174
2020-11-22,0.6,2,868.45,50,0.883,50,158
2020-11-23,24.4,2,895.79,50,0.897,50,151
2020-11-24,0.0,2,1023.88,50,0.955,50,142
2020-11-25,0.0,2,956.32,50,0.926,50,136
2020-11-26,0.0,2,873.44,50,0.886,50,129
2020-11-27,0.0,2,805.41,50,0.852,50,122
2020-11-28,0.2,2,761.72,50,0.828,50,110
2020-11-29,3.2,2,761.24,50,0.828,50,107
2020-11-30,0.0,2,720.46,50,0.805,50,103
2020-12-01,0.0,2,694.26,50,0.790,50,99
2020-12-02,0.0,2,661.62,50,0.772,50,95
2020-12-03,0.0,2,641.30,50,0.760,50,97
2020-12-04,0.0,2,595.99,50,0.734,50,94
2020-12-05,1.0,2,555.79,50,0.710,50,92
2020-12-06,0.0,2,551.72,50,0.707,50,98
2020-12-07,1.0,2,640.52,50,0.759,50,95
2020-12-08,0.8,2,572.39,50,0.720,50,94
2020-12-09,0.0,2,576.83,50,0.722,50,93
2020-12-10,0.0,2,513.36,50,0.683,50,88
2020-12-11,0.0,2,474.95,50,0.658,50,84
2020-12-12,0.0,2,458.28,50,0.647,50,87
2020-12-13,0.0,2,438.01,50,0.633,50,89
2020-12-14,0.0,2,426.82,50,0.625,50,84
2020-12-15,0.4,2,414.04,50,0.617,50,84
2020-12-16,5.4,2,417.99,2,0.619,2,103
2020-12-17,1.8,2,449.68,2,0.641,2,90
2020-12-18,0.0,2,496.44,2,0.673,2,90
2020-12-19,0.0,2,535.67,2,0.697,2,83
2020-12-20,0.0,2,483.65,2,0.664,2,82
2020-12-21,1.0,2,444.02,2,0.637,2,91
2020-12-22,2.6,2,504.04,2,0.677,2,88
2020-12-23,0.6,2,563.73,2,0.715,2,87
2020-12-24,0.0,2,518.36,2,0.687,2,275
2020-12-25,0.0,2,472.97,2,0.657,2,117
2020-12-26,0.0,2,436.45,2,0.632,2,133
2020-12-27,0.0,2,404.70,2,0.610,2,120
2020-12-28,0.4,2,387.01,2,0.596,2,96
2020-12-29,0.0,2,391.62,2,0.599,2,96
2020-12-30,0.0,2,517.09,2,0.686,2,92
2020-12-31,0.0,2,474.13,2,0.658,2,276
2021-01-01,0.0,2,533.92,2,0.696,2,227
2021-01-02,0.2,2,512.52,2,0.683,2,214
2021-01-03,9.4,2,472.08,2,0.656,2,202
2021-01-04,12.4,2,463.81,2,0.651,2,192
2021-01-05,9.8,2,827.56,2,0.818,2,180
2021-01-06,0.6,2,2324.13,2,1.387,2,164
2021-01-07,1.2,2,1440.70,2,1.114,2,153
2021-01-08,0.0,2,992.07,2,0.941,2,147
2021-01-09,0.0,2,806.61,2,0.852,2,145
2021-01-10,0.0,2,734.04,2,0.812,2,145
2021-01-11,0.0,2,650.67,2,0.766,2,216
2021-01-12,0.0,2,589.36,2,0.730,2,195
2021-01-13,0.0,2,554.09,2,0.709,2,154
2021-01-14,0.0,2,508.13,2,0.680,2,134
2021-01-15,1.6,2,467.86,2,0.654,2,120
2021-01-16,0.0,2,440.71,2,0.635,2,117
2021-01-17,0.0,2,430.80,2,0.628,2,110
2021-01-18,0.0,2,410.70,2,0.614,2,110
2021-01-19,0.0,2,375.55,2,0.587,2,104
2021-01-20,0.0,2,341.80,2,0.560,2,102
2021-01-21,0.0,2,322.04,2,0.544,2,126
2021-01-22,0.0,2,302.61,2,0.528,2,116
2021-01-23,0.0,2,293.20,2,0.520,2,452
2021-01-24,0.0,2,285.30,2,0.513,2,221
2021-01-25,0.0,2,274.52,2,0.503,2,151
2021-01-26,13.6,2,275.98,2,0.504,2,123
2021-01-27,0.0,2,290.90,2,0.518,2,109
2021-01-28,0.0,2,497.73,2,0.669,2,100
2021-01-29,5.2,2,519.04,2,0.687,2,93
2021-01-30,4.8,2,475.15,2,0.658,2,88
2021-01-31,0.0,2,831.20,2,0.863,2,82
2021-02-01,39.6,2,577.19,2,0.722,2,78
2021-02-02,0.4,2,524.76,2,0.691,2,78
2021-02-03,0.0,2,617.54,2,0.746,2,121
2021-02-04,0.0,2,566.58,2,0.716,2,110
2021-02-05,25.6,2,504.70,2,0.678,2,92
2021-02-06,17.0,2,831.64,2,0.843,2,80
2021-02-07,0.0,2,1461.38,2,1.116,2,72
2021-02-08,0.0,2,1436.84,2,1.107,2,67
2021-02-09,0.0,2,1248.29,2,1.045,2,65
2021-02-10,0.0,2,941.67,2,0.918,2,57
2021-02-11,0.0,2,824.08,2,0.861,2,91
2021-02-12,0.0,2,742.44,2,0.817,2,204
2021-02-13,0.0,2,709.04,2,0.799,2,131
2021-02-14,0.0,2,663.64,2,0.773,2,85
2021-02-15,0.0,2,584.98,2,0.727,2,77
2021-02-16,0.0,2,516.43,2,0.685,2,72
2021-02-17,0.0,2,468.90,2,0.654,2,67
2021-02-18,0.0,2,488.67,2,0.667,2,61
2021-02-19,0.0,2,449.33,2,0.641,2,59
2021-02-20,0.0,2,408.93,2,0.613,2,91
2021-02-21,10.4,2,380.22,2,0.591,2,126
2021-02-22,0.2,2,380.44,2,0.591,2,172
2021-02-23,0.0,2,363.11,2,0.577,2,198
2021-02-24,0.0,2,362.38,2,0.577,2,179
2021-02-25,0.0,2,351.14,2,0.567,2,231
2021-02-26,0.0,2,325.39,2,0.547,2,149
2021-02-27,0.0,2,325.92,2,0.547,2,162
2021-02-28,0.0,2,365.22,2,0.579,2,182
2021-03-01,0.0,2,384.02,2,0.594,2,193
2021-03-02,0.0,2,375.66,2,0.587,2,139
2021-03-03,0.0,2,380.14,2,0.591,2,107
2021-03-04,0.0,2,350.54,2,0.567,2,97
2021-03-05,0.0,2,334.48,2,0.554,2,89
2021-03-06,0.0,2,338.11,2,0.557,2,78
2021-03-07,0.0,2,341.28,2,0.559,2,77
2021-03-08,0.0,2,317.28,2,0.540,2,81
2021-03-09,0.8,2,296.01,2,0.523,2,108
2021-03-10,0.0,2,276.27,15,0.505,15,88
2021-03-11,0.4,2,268.62,15,0.498,15,76
2021-03-12,0.2,2,264.01,15,0.493,15,70
2021-03-13,12.6,2,280.02,15,0.508,15,67
2021-03-14,5.8,2,296.40,15,0.523,15,66
2021-03-15,0.0,2,506.81,15,0.675,15,64
2021-03-16,0.0,2,453.16,15,0.643,15,64
2021-03-17,0.0,2,361.96,15,0.576,15,143
2021-03-18,0.0,2,358.40,15,0.573,15,106
2021-03-19,0.0,2,348.94,15,0.565,15,97
2021-03-20,1.6,2,337.77,15,0.556,15,163
2021-03-21,0.2,2,376.42,15,0.587,15,221
2021-03-22,0.4,2,546.11,15,0.704,15,139
2021-03-23,31.4,2,5458.04,15,1.768,15,101
2021-03-24,0.2,2,7345.82,15,2.198,15,240
2021-03-25,5.6,2,27077.88,15,3.413,15,409
2021-03-26,0.2,2,7785.06,15,2.233,15,195
2021-03-27,1.4,2,4390.20,15,1.805,15,151
2021-03-28,0.0,2,3193.80,15,1.592,15,126
2021-03-29,0.0,2,2564.59,15,1.453,15,111
2021-03-30,0.0,2,1977.96,15,1.292,15,184
2021-03-31,0.0,2,1576.63,15,1.162,15,175
2021-04-01,0.0,2,1322.92,15,1.073,15,132
2021-04-02,0.0,2,1143.75,15,1.006,15,111
2021-04-03,0.0,2,1018.32,15,0.954,15,100
2021-04-04,0.0,2,955.54,15,0.926,15,93
2021-04-05,0.0,2,883.04,15,0.890,15,89
2021-04-06,17.0,2,822.88,15,0.861,15,97
2021-04-07,0.2,2,829.67,15,0.864,15,96
2021-04-08,0.0,2,1315.14,15,1.068,15,94
2021-04-09,0.0,2,1120.80,15,0.994,15,89
2021-04-10,0.6,2,947.36,15,0.922,15,84
2021-04-11,0.2,2,810.23,15,0.853,15,81
2021-04-12,0.4,2,714.90,15,0.802,15,79
2021-04-13,0.2,2,685.48,15,0.785,15,78
2021-04-14,0.0,2,649.90,15,0.765,15,77
2021-04-15,0.0,2,602.94,15,0.738,15,75
2021-04-16,0.0,2,570.24,15,0.719,15,76
2021-04-17,0.0,2,553.52,15,0.708,15,75
2021-04-18,0.0,2,545.82,15,0.704,15,74
2021-04-19,0.0,2,542.83,15,0.702,15,73
2021-04-20,9.2,2,526.20,15,0.692,15,71
2021-04-21,0.2,2,530.32,15,0.694,15,71
2021-04-22,0.0,2,542.27,15,0.702,15,71
2021-04-23,0.0,2,532.17,15,0.695,15,77
2021-04-24,0.0,2,506.28,15,0.679,15,105
2021-04-25,0.0,2,485.17,15,0.665,15,96
2021-04-26,0.0,2,473.57,15,0.657,15,90
2021-04-27,0.0,2,473.29,15,0.657,15,83
2021-04-28,0.0,2,472.48,15,0.657,15,245
2021-04-29,0.0,2,472.31,15,0.657,15,268
2021-04-30,0.0,2,465.33,15,0.652,15,236
2021-05-01,0.0,2,452.32,15,0.643,15,587
2021-05-02,0.0,2,440.47,15,0.635,15,460
2021-05-03,17.4,2,472.27,15,0.656,15,282
2021-05-04,3.6,2,673.92,15,0.778,15,218
2021-05-05,0.2,2,1032.28,15,0.948,15,184
2021-05-06,1.8,2,1632.64,15,1.181,15,169
2021-05-07,0.0,2,1409.12,15,1.104,15,415
2021-05-08,0.0,2,5787.24,15,1.897,15,257
2021-05-09,0.0,2,5766.94,15,2.001,15,204
2021-05-10,2.2,2,3457.46,15,1.642,15,166
2021-05-11,11.2,2,2657.40,15,1.477,15,155
2021-05-12,2.0,2,2902.54,15,1.525,15,149
2021-05-13,0.8,2,25728.42,15,3.104,15,140
2021-05-14,2.2,2,15852.25,15,2.858,15,131
2021-05-15,6.6,2,7047.11,15,2.163,15,124
2021-05-16,0.0,2,5211.58,15,1.933,15,196
2021-05-17,2.4,2,4032.21,15,1.748,15,881
2021-05-18,0.2,2,3617.58,15,1.675,15,1102
2021-05-19,0.0,2,3215.92,15,1.597,15,600
2021-05-20,0.0,2,2904.06,15,1.533,15,467
2021-05-21,0.0,2,3064.18,15,1.567,15,376
2021-05-22,0.0,2,2697.28,15,1.485,15,311
2021-05-23,0.0,2,2266.37,15,1.377,15,319
2021-05-24,0.0,2,2017.97,15,1.305,15,586
2021-05-25,1.0,2,1822.07,15,1.244,15,627
2021-05-26,0.0,2,1793.32,15,1.233,15,438
2021-05-27,0.2,2,1890.52,15,1.265,15,349
2021-05-28,1.0,2,1865.31,15,1.258,15,509
2021-05-29,0.0,2,1798.86,15,1.236,15,424
2021-05-30,0.0,2,1612.31,15,1.174,15,337
2021-05-31,0.0,2,1493.02,15,1.134,15,296
2021-06-01,0.0,2,1515.87,15,1.142,15,273
2021-06-02,0.0,2,1437.52,15,1.114,15,246
2021-06-03,1.0,2,1356.03,15,1.085,15,229
2021-06-04,1.0,2,1298.92,15,1.064,15,227
2021-06-05,0.0,2,1291.11,15,1.061,15,228
2021-06-06,0.0,2,1282.41,15,1.058,15,606
2021-06-07,0.0,2,1456.42,15,1.120,15,1342
2021-06-08,0.0,2,1557.25,15,1.156,15,677
2021-06-09,24.4,2,1444.37,15,1.116,15,524
2021-06-10,5.8,2,2450.43,15,1.405,15,458
2021-06-11,2.0,2,9316.87,15,2.304,15,447
2021-06-12,4.8,2,13566.90,15,2.739,15,377
2021-06-13,0.4,2,13294.60,15,2.719,15,340
2021-06-14,0.2,2,8214.28,15,2.289,15,438
2021-06-15,0.4,2,6438.07,15,2.094,15,619
2021-06-16,0.0,2,5107.92,15,1.918,15,612
2021-06-17,0.0,2,4308.96,15,1.795,15,479
2021-06-18,12.6,2,3899.12,15,1.726,15,425
2021-06-19,5.2,2,3907.73,15,1.727,15,391
2021-06-20,0.4,2,4384.41,15,1.808,15,359
2021-06-21,0.0,2,4091.11,15,1.759,15,2431
2021-06-22,0.0,2,4341.89,15,1.801,15,1057
2021-06-23,0.0,2,3975.02,15,1.738,15,1039
2021-06-24,3.8,2,5024.34,15,1.906,15,663
2021-06-25,0.0,2,5226.55,15,1.934,15,421
2021-06-26,0.0,2,4336.39,15,1.800,15,340
2021-06-27,0.0,2,3718.35,15,1.693,15,288
2021-06-28,0.0,2,3385.75,15,1.631,15,260
2021-06-29,0.0,2,3000.34,15,1.553,15,241
2021-06-30,0.0,2,2635.19,15,1.472,15,225
2021-07-01,0.2,2,2435.64,15,1.422,15,208
2021-07-02,0.2,2,2323.63,15,1.393,15,195
2021-07-03,0.0,2,2236.21,15,1.368,15,185
2021-07-04,0.0,2,2174.50,15,1.351,15,179
2021-07-05,0.0,2,2070.85,15,1.321,15,207
2021-07-06,0.0,2,2014.43,15,1.304,15,3900
2021-07-07,0.0,2,1932.07,15,1.279,15,1022
2021-07-08,0.0,2,1968.37,15,1.282,15,638
2021-07-09,0.0,2,4298.51,15,1.786,15,550
2021-07-10,0.0,2,2663.91,15,1.478,15,456
2021-07-11,0.0,2,2309.26,15,1.387,15,401
2021-07-12,0.0,2,2003.20,15,1.301,15,359
2021-07-13,0.0,2,1897.27,15,1.268,15,342
2021-07-14,0.0,2,1777.53,15,1.229,15,317
2021-07-15,0.2,2,1740.12,15,1.217,15,300
2021-07-16,0.0,2,1783.24,15,1.231,15,279
2021-07-17,0.6,2,1900.24,15,1.269,15,264
2021-07-18,0.2,2,1838.34,15,1.249,15,264
2021-07-19,0.0,2,1715.46,15,1.209,15,256
2021-07-20,3.6,2,1631.85,15,1.181,15,253
2021-07-21,0.6,2,1605.95,15,1.172,15,396
2021-07-22,0.0,2,1577.86,15,1.163,15,407
2021-07-23,0.6,2,1518.86,15,1.143,15,315
2021-07-24,0.0,2,1488.82,15,1.132,15,276
2021-07-25,0.2,2,1677.47,15,1.196,15,265
2021-07-26,0.0,2,1704.22,15,1.205,15,290
2021-07-27,0.0,2,1758.03,15,1.222,15,442
2021-07-28,0.0,2,1807.75,15,1.239,15,992
2021-07-29,0.0,2,1861.15,15,1.256,15,520
2021-07-30,0.0,2,1734.02,15,1.215,15,447
2021-07-31,0.0,2,1744.44,15,1.218,15,401
2021-08-01,13.4,2,2074.04,15,1.322,15,370
2021-08-02,0.0,2,2098.07,15,1.328,15,357
2021-08-03,0.2,2,1804.55,15,1.238,15,344
2021-08-04,0.0,2,1721.59,15,1.211,15,362
2021-08-05,0.2,2,1649.56,15,1.187,15,521
2021-08-06,0.0,2,1628.59,15,1.180,15,466
2021-08-07,0.0,2,1558.38,15,1.156,15,528
2021-08-08,0.2,2,1528.98,15,1.146,15,1333
2021-08-09,0.0,2,1600.77,15,1.171,15,907
2021-08-10,0.0,2,1561.26,15,1.157,15,775
2021-08-11,3.0,2,1951.79,15,1.277,15,392
2021-08-12,0.0,2,2474.37,15,1.430,15,396
2021-08-13,0.0,2,2135.94,15,1.339,15,860
2021-08-14,0.0,2,1846.54,15,1.251,15,897
2021-08-15,0.0,2,1552.79,15,1.154,15,664
2021-08-16,0.0,2,1553.40,15,1.154,15,604
2021-08-17,0.0,2,1801.62,15,1.237,15,775
2021-08-18,0.0,2,1758.37,15,1.223,15,786
2021-08-19,0.0,2,1578.83,15,1.163,15,399
2021-08-20,38.6,2,1519.44,15,1.143,15,384
2021-08-21,0.0,2,1591.86,15,1.168,15,802
2021-08-22,0.0,2,1564.67,15,1.158,15,896
2021-08-23,6.6,2,1339.94,15,1.079,15,2080
2021-08-24,17.4,2,1552.15,15,1.152,15,1235
2021-08-25,29.4,2,2104.55,15,1.328,15,1001
2021-08-26,6.8,2,4327.98,15,1.789,15,5000
2021-08-27,9.6,2,4532.58,15,1.829,15,823
2021-08-28,0.2,2,7875.71,15,2.246,15,747
2021-08-29,5.0,2,9929.68,15,2.449,15,716
2021-08-30,0.0,2,9578.13,15,2.419,15,693
2021-08-31,0.2,2,7766.41,15,2.244,15,699
2021-09-01,0.0,2,6896.37,15,2.147,15,399
2021-09-02,0.0,2,5295.13,15,1.945,15,393
2021-09-03,0.0,2,4343.24,15,1.801,15,987
2021-09-04,20.0,2,4217.30,15,1.778,15,1718
2021-09-05,10.6,2,7778.72,15,2.241,15,1658
2021-09-06,2.4,2,15660.38,15,2.871,15,1083
2021-09-07,0.0,2,18068.07,15,3.038,15,819
2021-09-08,0.0,2,10717.18,15,2.520,15,721
2021-09-09,0.0,2,7764.32,15,2.242,15,676
2021-09-10,0.0,2,6106.35,15,2.054,15,663
2021-09-11,0.0,2,5153.25,15,1.925,15,659
2021-09-12,0.2,2,4516.73,15,1.829,15,973
2021-09-13,2.2,2,4051.74,15,1.752,15,1361
2021-09-14,0.2,2,3710.54,15,1.692,15,972
2021-09-15,0.0,2,3682.62,15,1.687,15,815
2021-09-16,0.0,2,3881.49,15,1.722,15,390
2021-09-17,0.0,2,3436.11,15,1.640,15,383
2021-09-18,0.0,2,3181.20,15,1.591,15,726
2021-09-19,0.0,2,2982.73,15,1.549,15,1702
2021-09-20,2.6,2,2557.56,15,1.453,15,1943
2021-09-21,3.2,2,3034.82,15,1.560,15,1063
2021-09-22,0.2,2,3829.62,15,1.712,15,935
2021-09-23,0.0,2,3942.65,15,1.733,15,2742
2021-09-24,0.0,2,3133.10,15,1.581,15,1591
2021-09-25,0.2,2,3286.13,15,1.606,15,1238
2021-09-26,0.0,2,4276.90,15,1.788,15,1649
2021-09-27,0.0,2,3292.05,15,1.613,15,1355
2021-09-28,0.0,2,2933.36,15,1.539,15,1235
2021-09-29,5.4,2,3185.13,15,1.592,15,1332
2021-09-30,21.2,2,3250.50,15,1.604,15,2218
2021-10-01,1.4,2,3946.84,15,1.734,15,1233
2021-10-02,0.2,2,4584.64,15,1.838,15,1337
2021-10-03,0.0,2,5817.37,15,2.018,15,1009
2021-10-04,0.4,2,5056.30,15,1.911,15,1246
2021-10-05,0.0,2,4582.26,15,1.839,15,2173
2021-10-06,0.0,2,3777.90,15,1.704,15,6516
2021-10-07,0.0,2,3581.78,15,1.667,15,3647
2021-10-08,0.0,2,6908.32,15,2.132,15,2116
2021-10-09,0.0,2,5946.19,15,2.034,15,1123
2021-10-10,5.4,2,4749.84,15,1.860,15,974
2021-10-11,0.4,2,3702.19,15,1.690,15,908
2021-10-12,0.0,2,2931.64,15,1.539,15,829
2021-10-13,1.2,2,2620.27,15,1.468,15,1270
2021-10-14,8.6,2,2573.40,15,1.456,15,897
2021-10-15,9.4,2,2806.55,15,1.512,15,380
2021-10-16,3.8,2,3422.44,15,1.636,15,391
2021-10-17,0.0,2,4205.59,15,1.778,15,695
2021-10-18,0.2,2,3937.95,15,1.732,15,2827
2021-10-19,4.6,2,3936.64,15,1.732,15,3871
2021-10-20,0.4,2,4426.86,15,1.809,15,1578
2021-10-21,0.0,2,6425.38,15,2.093,15,1287
2021-10-22,0.0,2,4971.09,15,1.895,15,1094
2021-10-23,1.0,2,4095.37,15,1.760,15,952
2021-10-24,0.0,2,3866.97,15,1.720,15,877
2021-10-25,0.0,2,3327.39,15,1.619,15,831
2021-10-26,0.0,2,2889.57,15,1.530,15,792
2021-10-27,0.0,2,2620.39,15,1.468,15,791
2021-10-28,0.0,2,2426.86,15,1.420,15,763
2021-10-29,0.0,2,2282.11,15,1.381,15,753
2021-10-30,0.0,2,2127.38,15,1.337,15,653
2021-10-31,0.0,2,2008.24,15,1.302,15,607
2021-11-01,0.0,2,1889.09,15,1.265,15,579
2021-11-02,0.0,2,1785.11,15,1.232,15,557
2021-11-03,3.8,2,1659.20,15,1.190,15,513
2021-11-04,19.8,2,1764.32,15,1.224,15,390
2021-11-05,23.4,2,2620.57,15,1.467,15,379
2021-11-06,7.6,2,2593.16,15,1.461,15,528
2021-11-07,1.4,2,2899.26,15,1.530,15,509
2021-11-08,0.0,2,3361.81,15,1.623,15,740
2021-11-09,0.0,2,3657.03,15,1.682,15,2831
2021-11-10,0.4,2,3054.39,15,1.564,15,1549
2021-11-11,0.2,2,3039.35,15,1.551,15,1006
2021-11-12,25.2,2,4274.47,15,1.789,15,831
2021-11-13,8.8,2,8478.67,15,2.284,15,718
2021-11-14,0.4,2,16664.61,15,2.953,15,643
2021-11-15,2.2,2,15353.80,15,2.871,15,568
2021-11-16,0.0,2,10602.95,15,2.509,15,396
2021-11-17,1.8,2,7375.94,15,2.200,15,389
2021-11-18,0.0,2,5646.23,15,1.994,15,701
2021-11-19,0.0,2,4538.26,15,1.832,15,648
2021-11-20,8.4,2,3946.73,15,1.734,15,579
2021-11-21,2.6,2,3873.92,15,1.721,15,531
2021-11-22,0.0,2,3698.77,15,1.689,15,496
2021-11-23,0.0,2,3230.77,15,1.600,15,469
2021-11-24,4.0,2,2997.88,15,1.553,15,506
2021-11-25,14.0,2,2909.66,15,1.534,15,546
2021-11-26,13.2,2,5897.87,15,1.946,15,508
2021-11-27,0.0,2,28178.21,15,3.542,15,474
2021-11-28,0.0,2,37277.05,15,3.925,15,694
2021-11-29,0.0,2,20546.32,15,3.169,15,492
2021-11-30,0.0,2,11203.82,15,2.560,15,438
2021-12-01,0.0,2,8144.75,15,2.282,15,407
2021-12-02,0.2,2,7086.89,15,2.170,15,382
2021-12-03,0.0,2,6442.03,15,2.094,15,356
2021-12-04,0.0,2,5413.45,15,1.963,15,342
2021-12-05,0.0,2,4912.93,15,1.889,15,335
2021-12-06,0.0,2,3976.27,15,1.739,15,317
2021-12-07,2.2,2,3436.23,15,1.640,15,296
2021-12-08,3.0,2,3232.23,15,1.601,15,286
2021-12-09,39.2,2,4086.07,15,1.736,15,277
2021-12-10,1.4,2,45924.50,15,4.028,15,268
2021-12-11,1.2,2,83615.11,149,5.483,15,248
2021-12-12,0.0,2,34808.42,15,3.874,15,234
2021-12-13,0.0,2,17832.17,15,3.013,15,230
2021-12-14,3.4,2,11275.64,15,2.558,15,778
2021-12-15,0.8,2,8908.38,15,2.361,15,591
2021-12-16,0.0,2,7884.51,15,2.269,15,495
2021-12-17,0.0,2,8147.67,15,2.293,15,369
2021-12-18,0.0,2,6687.45,15,2.150,15,314
2021-12-19,6.0,2,5600.20,15,2.031,15,280
2021-12-20,0.2,2,7093.45,15,2.190,15,275
2021-12-21,0.0,2,8061.36,15,2.281,15,440
2021-12-22,0.0,2,11643.34,15,2.587,15,292
2021-12-23,0.0,2,8392.40,15,2.315,15,261
2021-12-24,0.0,2,8374.51,15,2.314,15,265
2021-12-25,0.0,2,8217.49,15,2.300,15,357
2021-12-26,0.0,2,7876.22,15,2.268,15,274
2021-12-27,0.0,2,5916.26,15,2.065,15,437
2021-12-28,0.0,2,4560.53,15,1.882,15,408
2021-12-29,0.0,2,3055.53,15,1.611,15,327
2021-12-30,0.0,2,2523.19,15,1.485,15,274
2021-12-31,0.0,2,2926.93,15,1.585,15,250
2022-01-01,2.0,2,2767.23,15,1.547,15,238
2022-01-02,46.6,2,2506.27,15,1.480,15,286
