date,rainfall_value_T-2,streamflow_value,release_target_T-3,waterlevel_value_T-1,waterlevel_value
2022-01-31,0.8,7276,222,1.858,2.209
2022-02-01,0.4,8184.6,396,2.209,2.295
2022-02-02,29.6,7095.26,311,2.295,2.192
2022-02-03,2,5523.89,247,2.192,2.017
2022-02-04,0,4114.13,314,2.017,1.814
2022-02-05,2.8,3357.84,223,1.814,1.677
2022-02-06,0.6,2878.92,190,1.677,1.574
2022-02-07,0.2,2532.06,171,1.574,1.487
2022-02-08,0,2336.85,155,1.487,1.436
2022-02-09,0,2218.29,142,1.436,1.404
2022-02-10,0,2106.96,138,1.404,1.373
2022-02-11,0,2030.71,133,1.373,1.351
2022-02-12,0,2076.29,137,1.351,1.364
2022-02-13,0,2211.57,157,1.364,1.401
2022-02-14,0,2215.63,151,1.401,1.403
2022-02-15,0,1915.39,134,1.403,1.314
2022-02-16,0,1769.41,130,1.314,1.266
2022-02-17,0,1678.79,130,1.266,1.234
2022-02-18,2.6,1545.66,119,1.234,1.185
2022-02-19,0,1424.17,142,1.185,1.139
2022-02-20,0,1348.17,135,1.139,1.109
2022-02-21,0,1262.67,110,1.109,1.074
2022-02-22,0,1212.23,107,1.074,1.053
2022-02-23,0,1184.98,106,1.053,1.042
2022-02-24,0,1225.97,100,1.042,1.059
2022-02-25,9,1707.1,96,1.059,1.24
2022-02-26,16,4278.57,95,1.24,1.775
2022-02-27,5.6,16229.07,175,1.775,2.89
2022-02-28,20.2,29245.24,176,2.89,3.632
2022-03-01,0.2,19604.1,188,3.632,3.12
2022-03-02,7.8,10480.16,151,3.12,2.491
2022-03-03,0,9065.7,126,2.491,2.372
2022-03-04,0.4,17349.54,126,2.372,2.987
2022-03-05,1,14745.37,219,2.987,2.821
2022-03-06,0,18911.91,213,2.821,3.072
2022-03-07,15,24977.78,145,3.072,3.421
2022-03-08,0,18955.62,121,3.421,3.081
2022-03-09,0.2,45372.31,126,3.081,4.275
2022-03-10,2.8,49360.3,187,4.275,4.441
2022-03-11,0.6,26047.07,192,4.441,3.473
2022-03-12,0.2,16693,239,3.473,2.947
2022-03-13,0,12302.38,301,2.947,2.639
2022-03-14,0,10241.28,663,2.639,2.475
2022-03-15,0,9126.65,302,2.475,2.38
2022-03-16,0,8370.23,213,2.38,2.313
2022-03-17,0,7600.61,153,2.313,2.241
2022-03-18,0,6820.71,121,2.241,2.165
2022-03-19,0,6205.21,108,2.165,2.099
2022-03-20,0,5093.2,103,2.099,1.964
2022-03-21,0,4729.6,91,1.964,1.913
2022-03-22,0,4238.15,114,1.913,1.836
2022-03-23,0,3976.79,124,1.836,1.792
2022-03-24,11.4,3951.44,117,1.792,1.787
2022-03-25,3,3980.78,782,1.787,1.793
2022-03-26,0,3666.46,313,1.793,1.736
2022-03-27,0,3114,197,1.736,1.627
2022-03-28,0,2747.13,161,1.627,1.542
2022-03-29,0,2539.94,152,1.542,1.489
2022-03-30,0,2395.51,196,1.489,1.452
2022-03-31,0,2384.57,494,1.452,1.449
2022-04-01,0,2551.19,295,1.449,1.492
2022-04-02,1.8,2598.43,222,1.492,1.504
2022-04-03,4.4,3540.32,189,1.504,1.706
2022-04-04,9.2,7311.27,183,1.706,2.206
2022-04-05,26.8,12705.52,174,2.206,2.66
2022-04-06,2.6,11166.57,160,2.66,2.549
2022-04-07,0,9640.26,151,2.549,2.425
2022-04-08,13.8,9119.15,278,2.425,2.38
2022-04-09,1,11395.59,314,2.38,2.567
2022-04-10,0.6,13579.57,212,2.567,2.739
2022-04-11,0.2,12889.82,181,2.739,2.684
2022-04-12,0,9718.41,165,2.684,2.431
2022-04-13,4.4,7858.41,159,2.431,2.266
2022-04-14,0,7039.6,153,2.266,2.186
2022-04-15,0,6544.01,778,2.186,2.136
2022-04-16,0,5921.9,967,2.136,2.069
2022-04-17,0,5739.41,1027,2.069,2.048
2022-04-18,0,5587.24,683,2.048,2.03
2022-04-19,0,5463.41,559,2.03,2.014
2022-04-20,0.4,5258.34,510,2.014,1.987
2022-04-21,2.8,5023.58,461,1.987,1.955
2022-04-22,0,4877.24,429,1.955,1.934
2022-04-23,0,4716.99,398,1.934,1.911
2022-04-24,0,4472.74,371,1.911,1.875
2022-04-25,0,4237.54,355,1.875,1.836
2022-04-26,0,4236.98,369,1.836,1.836
2022-04-27,0,4212.57,464,1.836,1.832
2022-04-28,0,3546.26,377,1.832,1.711
2022-04-29,0,2789.84,340,1.711,1.552
2022-04-30,0,2646.2,330,1.552,1.516
2022-05-01,0,2718.59,307,1.516,1.535
2022-05-02,6.4,2560.18,295,1.535,1.494
2022-05-03,0,2583.78,337,1.494,1.5
2022-05-04,0,2614.02,169,1.5,1.508
2022-05-05,0,2556.74,156,1.508,1.494
2022-05-06,0,2460.54,147,1.494,1.469
2022-05-07,9.4,2256.03,144,1.469,1.415
2022-05-08,0,2267.33,399,1.415,1.418
2022-05-09,0,2343.36,373,1.418,1.438
2022-05-10,0,2187.88,203,1.438,1.396
2022-05-11,0,2029.9,192,1.396,1.35
2022-05-12,0,2013.01,183,1.35,1.345
2022-05-13,0,2117.1,165,1.345,1.376
2022-05-14,6.6,2190.04,166,1.376,1.397
2022-05-15,0.6,2492.77,139,1.397,1.477
2022-05-16,0.2,2911.82,143,1.477,1.582
2022-05-17,1.2,2802.39,167,1.582,1.556
2022-05-18,0.2,2806.42,156,1.556,1.557
2022-05-19,0,2642.75,144,1.557,1.515
2022-05-20,0,2261.56,138,1.515,1.416
2022-05-21,0,1995.26,137,1.416,1.339
2022-05-22,0,1855.3,128,1.339,1.295
2022-05-23,0,1768.05,125,1.295,1.266
2022-05-24,0,1707.47,127,1.266,1.245
2022-05-25,0,1684.91,124,1.245,1.237
2022-05-26,0,1671.13,214,1.237,1.232
2022-05-27,0,1734.96,130,1.232,1.254
2022-05-28,1.2,1816.99,122,1.254,1.282
2022-05-29,15.8,1955.41,291,1.282,1.327
2022-05-30,0.2,2002.48,216,1.327,1.342
2022-05-31,0.2,2180.76,184,1.342,1.394
2022-06-01,3.4,2351.41,230,1.394,1.44
2022-06-02,0.2,3359.03,1610,1.44,1.666
2022-06-03,1,3559.69,2061,1.666,1.712
2022-06-04,0,2752.43,766,1.712,1.543
2022-06-05,0,2429.51,490,1.543,1.461
2022-06-06,0,2594.18,410,1.461,1.503
2022-06-07,1.8,2597.64,365,1.503,1.504
2022-06-08,1.6,2254.39,333,1.504,1.414
2022-06-09,1.6,2140.78,280,1.414,1.383
2022-06-10,3.4,2167.74,309,1.383,1.39
2022-06-11,0,2155.05,278,1.39,1.387
2022-06-12,0.4,2100.21,257,1.387,1.371
2022-06-13,0,2036.75,245,1.371,1.352
2022-06-14,1.8,2000.62,244,1.352,1.341
2022-06-15,0,1894.93,239,1.341,1.308
2022-06-16,0,1863.57,217,1.308,1.298
2022-06-17,0,2034.51,209,1.298,1.351
2022-06-18,1.4,2060.55,199,1.351,1.359
2022-06-19,0,1954.41,219,1.359,1.327
2022-06-20,0,2660.01,1261,1.327,1.516
2022-06-21,0,2659.16,714,1.516,1.52
2022-06-22,0,2634.3,491,1.52,1.513
2022-06-23,3,2297.34,255,1.513,1.426
2022-06-24,0,2178.28,392,1.426,1.393
2022-06-25,0.2,2313.67,351,1.393,1.43
2022-06-26,0,2172.58,333,1.43,1.392
2022-06-27,0,2069.64,320,1.392,1.363
2022-06-28,0.8,2007.79,292,1.363,1.343
2022-06-29,1.8,2147.47,852,1.343,1.382
2022-06-30,0,2197.45,522,1.382,1.398
2022-07-01,0,2037.48,389,1.398,1.353
2022-07-02,0.8,1953.07,348,1.353,1.326
2022-07-03,0,1916.52,332,1.326,1.315
2022-07-04,0,1945.13,320,1.315,1.324
2022-07-05,0,1952.05,297,1.324,1.326
2022-07-06,0,1961.74,286,1.326,1.329
2022-07-07,0,2037.93,281,1.329,1.353
2022-07-08,0,2037.2,266,1.353,1.353
2022-07-09,0.6,1989.1,268,1.353,1.338
2022-07-10,0.6,1983.82,257,1.338,1.336
2022-07-11,1,2004,254,1.336,1.342
2022-07-12,0.4,1947.29,236,1.342,1.325
2022-07-13,0,2070.26,240,1.325,1.362
2022-07-14,1.8,2513.33,763,1.362,1.481
2022-07-15,5.4,2540.53,394,1.481,1.489
2022-07-16,0.2,2975.08,377,1.489,1.568
2022-07-17,0,3957.42,3004,1.568,1.786
2022-07-18,0,3468.32,1090,1.786,1.699
2022-07-19,1.8,2944.79,761,1.699,1.589
2022-07-20,1.2,2640.58,583,1.589,1.515
2022-07-21,0.4,2493.64,571,1.515,1.477
2022-07-22,0,2526.94,590,1.477,1.486
2022-07-23,0.4,2458.1,480,1.486,1.468
2022-07-24,0,2309.11,397,1.468,1.429
2022-07-25,0,2272.41,391,1.429,1.419
2022-07-26,0.4,2393.17,422,1.419,1.451
2022-07-27,0,2608.76,398,1.451,1.507
2022-07-28,4.8,2434.62,394,1.507,1.462
2022-07-29,0.8,2419.16,367,1.462,1.458
2022-07-30,1.2,2374.02,343,1.458,1.446
2022-07-31,0.2,2289.67,332,1.446,1.424
2022-08-01,0,2380.05,356,1.424,1.447
2022-08-02,0,2674.93,441,1.447,1.524
2022-08-03,0.2,2453.42,482,1.524,1.467
2022-08-04,0,4248.19,544,1.467,1.813
2022-08-05,0.4,7806.49,480,1.813,2.259
2022-08-06,13.6,6484.1,542,2.259,2.126
2022-08-07,2,8394.05,475,2.126,2.313
2022-08-08,1.4,5885.46,391,2.313,2.062
2022-08-09,1,4591.14,371,2.062,1.891
2022-08-10,2.6,3843.01,387,1.891,1.768
2022-08-11,0,3404.23,331,1.768,1.686
2022-08-12,0,3115.54,320,1.686,1.629
2022-08-13,0,2997.65,347,1.629,1.603
2022-08-14,0.8,3013.5,545,1.603,1.606
2022-08-15,4.6,3074.8,406,1.606,1.62
2022-08-16,0.2,3005.16,372,1.62,1.604
2022-08-17,0.2,2950.89,366,1.604,1.592
2022-08-18,1,2928.58,442,1.592,1.586
2022-08-19,0.2,2945,481,1.586,1.589
2022-08-20,0.4,3083.89,388,1.589,1.621
2022-08-21,1.2,3782.25,937,1.621,1.75
2022-08-22,3,4097.56,1993,1.75,1.81
2022-08-23,0,3876.13,819,1.81,1.768
2022-08-24,3.2,4487.49,537,1.768,1.876
2022-08-25,13.8,4021.34,480,1.876,1.8
2022-08-26,0,4035.63,458,1.8,1.802
2022-08-27,0.8,4010.89,450,1.802,1.798
2022-08-28,0,3612.84,446,1.798,1.726
2022-08-29,0,3335.69,430,1.726,1.673
2022-08-30,0,3304.77,424,1.673,1.667
2022-08-31,2.2,3245.52,408,1.667,1.655
2022-09-01,1,2851.53,398,1.655,1.567
2022-09-02,0,2661.31,399,1.567,1.52
2022-09-03,0,2588.07,391,1.52,1.502
2022-09-04,0,2479.6,419,1.502,1.474
2022-09-05,0,2668.4,831,1.474,1.522
2022-09-06,0,3106.04,1039,1.522,1.623
2022-09-07,0.4,4558.93,1788,1.623,1.879
2022-09-08,0,4122.53,3179,1.879,1.816
2022-09-09,0,4255.6,2090,1.816,1.839
2022-09-10,0,4124.64,2678,1.839,1.816
2022-09-11,4,3640.95,1657,1.816,1.732
2022-09-12,1,3326.7,1446,1.732,1.671
2022-09-13,0.2,3378.79,1092,1.671,1.681
2022-09-14,1.8,3396.81,1349,1.681,1.685
2022-09-15,0.2,2834.01,1060,1.685,1.563
2022-09-16,0,2767.07,1004,1.563,1.547
2022-09-17,2.4,3124.25,1082,1.547,1.627
2022-09-18,2.6,3094.02,650,1.627,1.624
2022-09-19,0.4,3418.56,933,1.624,1.688
2022-09-20,0.4,3265.33,740,1.688,1.659
2022-09-21,0,2847.83,638,1.659,1.567
2022-09-22,0.2,2648.08,617,1.567,1.517
2022-09-23,0,2551.15,590,1.517,1.492
2022-09-24,0,3626.15,690,1.492,1.71
2022-09-25,9,4428.92,709,1.71,1.866
2022-09-26,9.8,4004.1,718,1.866,1.795
2022-09-27,0,5073.3,689,1.795,1.961
2022-09-28,4.2,5293.88,650,1.961,1.987
2022-09-29,6.4,13254.36,670,1.987,2.708
2022-09-30,8.4,25728.39,672,2.708,3.433
2022-10-01,1,18773.44,702,3.433,3.069
2022-10-02,1.8,11422.89,608,3.069,2.569
2022-10-03,0,9299.64,550,2.569,2.395
2022-10-04,0,7379.18,391,2.395,2.219
2022-10-05,0,6275.86,385,2.219,2.108
2022-10-06,0,8684.61,565,2.108,2.332
2022-10-07,1.2,14562.68,762,2.332,2.792
2022-10-08,9.8,20722.95,779,2.792,3.19
2022-10-09,1.2,14743.86,1041,3.19,2.821
2022-10-10,3,16606.54,1811,2.821,2.935
2022-10-11,0.2,17949.4,918,2.935,3.023
2022-10-12,0,12179.2,747,3.023,2.63
2022-10-13,0,10389.23,1340,2.63,2.487
2022-10-14,0,9821.4,3059,2.487,2.44
2022-10-15,0.4,9418.89,4339,2.44,2.406
2022-10-16,1,9063.65,2925,2.406,2.375
2022-10-17,0,8728.71,2248,2.375,2.345
2022-10-18,0,8432.61,1192,2.345,2.319
2022-10-19,0,8219.79,976,2.319,2.3
2022-10-20,0,8002.4,730,2.3,2.28
2022-10-21,0,7908.33,725,2.28,2.271
2022-10-22,0,8548.75,976,2.271,2.329
2022-10-23,20.6,26228.17,766,2.329,3.365
2022-10-24,9.8,31685.35,504,3.365,3.738
2022-10-25,0,22153.81,836,3.738,3.22
2022-10-26,3.4,120987.44,996,3.22,6.385
2022-10-27,18.8,42924.6,2143,6.385,4.199
2022-10-28,0.2,23918.46,769,4.199,3.365
2022-10-29,0,16390.73,656,3.365,2.924
2022-10-30,0,16518.47,883,2.924,2.935
2022-10-31,0,13506.75,707,2.935,2.721
2022-11-01,0,14309.25,565,2.721,2.78
2022-11-02,11,35059.74,848,2.78,3.863
2022-11-03,10.2,27819.85,3910,3.863,3.56
2022-11-04,0,14790.31,1420,3.56,2.806
2022-11-05,0.4,11077.74,1389,2.806,2.532
2022-11-06,0,10349.45,812,2.532,2.47
2022-11-07,1.4,13543.48,675,2.47,2.726
2022-11-08,1.4,15588.55,871,2.726,2.871
2022-11-09,16,15798.83,385,2.871,2.883
2022-11-10,30.4,14777.32,395,2.883,2.814
2022-11-11,0.2,12835.82,713,2.814,2.673
2022-11-12,0,10953.4,845,2.673,2.521
2022-11-13,22,10307.96,989,2.521,2.466
2022-11-14,1.4,16646.26,1177,2.466,2.933
2022-11-15,19.8,20607.29,796,2.933,3.187
2022-11-16,4.4,17785.52,839,3.187,3.015
2022-11-17,4.8,13492.7,2384,3.015,2.722
2022-11-18,1.4,11069.98,1602,2.722,2.531
2022-11-19,0.2,9412.21,941,2.531,2.388
2022-11-20,0,9266.3,768,2.388,2.374
2022-11-21,3.2,8854.53,673,2.374,2.337
2022-11-22,2,8649.55,619,2.337,2.318
2022-11-23,0.2,9327.57,500,2.318,2.38
2022-11-24,0.2,8612.27,424,2.38,2.315
2022-11-25,1.4,7974.24,502,2.315,2.253
2022-11-26,7.2,8960.37,461,2.253,2.345
2022-11-27,0.2,7051.95,407,2.345,2.161
2022-11-28,0,6237.45,395,2.161,2.072
2022-11-29,0,5905.86,388,2.072,2.034
2022-11-30,0.6,7163.01,429,2.034,2.173
2022-12-01,0.2,6293.81,654,2.173,2.079
2022-12-02,0,5453.14,1134,2.079,1.981
2022-12-03,0,5206.25,937,1.981,1.952
2022-12-04,0,4003.92,2832,1.952,1.767
2022-12-05,0,3389.44,1153,1.767,1.658
2022-12-06,0,3248.37,946,1.658,1.63
2022-12-07,0.6,3087.61,871,1.63,1.596
2022-12-08,0.6,2853.85,662,1.596,1.538
2022-12-09,5.2,2636.97,438,1.538,1.482
2022-12-10,0.2,2685.59,574,1.482,1.494
2022-12-11,0,3725.6,1300,1.494,1.722
2022-12-12,0,4553.55,1995,1.722,1.857
2022-12-13,0,4803.98,1980,1.857,1.895
2022-12-14,6.2,3973.47,1600,1.895,1.768
2022-12-15,3,5474.64,1050,1.768,1.975
2022-12-16,30.4,6004.87,743,1.975,2.045
2022-12-17,6.8,7227.74,608,2.045,2.179
2022-12-18,1.8,6653.35,454,2.179,2.118
2022-12-19,0.2,5787.75,608,2.118,2.021
2022-12-20,0,5939.85,428,2.021,2.038
2022-12-21,0,5258.39,698,2.038,1.958
2022-12-22,0,4882.18,742,1.958,1.911
2022-12-23,0,4587.51,1861,1.911,1.871
2022-12-24,3.2,4255.32,752,1.871,1.818
2022-12-25,7.4,3940.83,474,1.818,1.763
2022-12-26,0,3969.29,342,1.763,1.768
2022-12-27,0,3787.91,373,1.768,1.735
2022-12-28,0,3613.11,379,1.735,1.702
2022-12-29,0,3643.04,386,1.702,1.707
2022-12-30,0,3707.66,665,1.707,1.72
2022-12-31,0,3716.74,432,1.72,1.722
2023-01-01,29.8,3553.29,356,1.722,1.691
2023-01-02,0,3361.51,346,1.691,1.653
2023-01-03,0.2,3299.56,349,1.653,1.641
2023-01-04,0,3184.42,404,1.641,1.617
2023-01-05,0.4,3327.92,279,1.617,1.646
2023-01-06,0,3336.4,328,1.646,1.648
2023-01-07,0,3156.16,324,1.648,1.612
2023-01-08,0.4,3087.52,363,1.612,1.596
2023-01-09,0,2990.59,297,1.596,1.573
2023-01-10,0,2740.88,215,1.573,1.509
2023-01-11,0,2569.75,269,1.509,1.464
2023-01-12,0,2093.96,282,1.464,1.328
2023-01-13,0,1932.63,698,1.328,1.279
2023-01-14,1,1916.08,280,1.279,1.273
2023-01-15,16.6,1659.94,263,1.273,1.191
2023-01-16,1.4,1668.49,256,1.191,1.193
2023-01-17,0,2368.02,237,1.193,1.408
2023-01-18,0,1816.57,228,1.408,1.242
2023-01-19,7,2095.79,229,1.242,1.325
2023-01-20,6.8,1963.05,342,1.325,1.288
2023-01-21,0,1807.66,306,1.288,1.239
2023-01-22,0,1971.44,289,1.239,1.29
2023-01-23,0,2341.19,272,1.29,1.4
2023-01-24,8.4,2007.5,253,1.4,1.302
2023-01-25,0,1749.26,254,1.302,1.22
2023-01-26,1.2,1773.22,208,1.22,1.228
2023-01-27,0,1549.83,265,1.228,1.152
2023-01-28,0,1622.81,824,1.152,1.176
2023-01-29,0,1690.38,380,1.176,1.2
2023-01-30,0,2264.5,202,1.2,1.366
2023-01-31,21.8,3029.93,155,1.366,1.573
2023-02-01,2.8,2245.63,166,1.573,1.373
2023-02-02,0.4,2427.83,170,1.373,1.424
2023-02-03,0,2474.46,160,1.424,1.438
2023-02-04,1.8,2252.26,187,1.438,1.375
2023-02-05,0.2,1865.45,305,1.375,1.258
2023-02-06,0,1657.95,173,1.258,1.19
2023-02-07,0,1401.45,121,1.19,1.099
2023-02-08,0,1259.84,150,1.099,1.046
2023-02-09,0,1214.59,95,1.046,1.029
2023-02-10,0,1291.62,90,1.029,1.059
2023-02-11,0.6,1281.31,105,1.059,1.055
2023-02-12,6.4,1419.21,326,1.055,1.106
2023-02-13,0,1517.29,167,1.106,1.141
2023-02-14,0,1496.47,216,1.141,1.134
2023-02-15,0,1451.92,191,1.134,1.118
2023-02-16,0,1281,105,1.118,1.055
2023-02-17,0,1143.28,100,1.055,1
2023-02-18,0,1059.66,95,1,0.966
2023-02-19,3.6,983.91,203,0.966,0.932
2023-02-20,2.8,932.08,185,0.932,0.907
2023-02-21,0,942.8,169,0.907,0.913
2023-02-22,0,919.65,157,0.913,0.901
2023-02-23,0,922.08,150,0.901,0.903
2023-02-24,0,881.86,389,0.903,0.883
2023-02-25,0,921.36,255,0.883,0.902
2023-02-26,0,940.84,184,0.902,0.912
2023-02-27,0,878.68,180,0.912,0.881
2023-02-28,0,834.39,214,0.881,0.858
2023-03-01,0,869.37,183,0.858,0.876
2023-03-02,0,850.64,164,0.876,0.867
2023-03-03,0,813.17,166,0.867,0.847
2023-03-04,0,790.58,258,0.847,0.836
2023-03-05,0,904.88,179,0.836,0.893
2023-03-06,0.6,953.14,197,0.893,0.917
2023-03-07,0.2,892.29,176,0.917,0.888
2023-03-08,11.4,831.93,167,0.888,0.857
2023-03-09,0,791,158,0.857,0.836
2023-03-10,0,827.45,159,0.836,0.855
2023-03-11,0,789.35,255,0.855,0.835
2023-03-12,0,772.6,325,0.835,0.826
2023-03-13,0,845,290,0.826,0.864
2023-03-14,0,882.41,184,0.864,0.883
2023-03-15,0,818.45,182,0.883,0.85
2023-03-16,0,771.51,171,0.85,0.825
2023-03-17,0,767.29,141,0.825,0.823
2023-03-18,0,738.04,122,0.823,0.807
2023-03-19,0,694.92,105,0.807,0.781
2023-03-20,0,664.05,102,0.781,0.762
2023-03-21,0,656.68,160,0.762,0.757
2023-03-22,0,685.83,198,0.757,0.776
2023-03-23,3,799.4,185,0.776,0.84
2023-03-24,24.8,846.19,615,0.84,0.864
2023-03-25,4.8,1733.98,1916,0.864,1.194
2023-03-26,2,1836.33,959,1.194,1.247
2023-03-27,0.8,1508.13,591,1.247,1.138
2023-03-28,0,1341.88,385,1.138,1.078
2023-03-29,0.8,1309.33,317,1.078,1.065
2023-03-30,3.6,1626.48,312,1.065,1.178
2023-03-31,12.2,1481.4,305,1.178,1.128
2023-04-01,0.2,1397.18,272,1.128,1.098
2023-04-02,13.8,1377.8,167,1.098,1.091
2023-04-03,0,1442.94,221,1.091,1.115
2023-04-04,0,1254.56,183,1.115,1.044
2023-04-05,0,1098.71,198,1.044,0.982
2023-04-06,0,999.42,164,0.982,0.939
2023-04-07,0,953.46,192,0.939,0.918
2023-04-08,0,932.36,212,0.918,0.908
2023-04-09,6,958.72,273,0.908,0.92
2023-04-10,6.2,994.31,184,0.92,0.937
2023-04-11,2.8,973.77,193,0.937,0.928
2023-04-12,0,936.57,186,0.928,0.91
2023-04-13,0,976.53,176,0.91,0.928
2023-04-14,0,1055.06,170,0.928,0.964
2023-04-15,0,1121.81,165,0.964,0.991
2023-04-16,0,1047.61,165,0.991,0.961
2023-04-17,0,1399.23,278,0.961,1.096
2023-04-18,13.4,1317.48,221,1.096,1.068
2023-04-19,0.2,1195.47,185,1.068,1.021
2023-04-20,0,1108,172,1.021,0.986
2023-04-21,0,1027.56,163,0.986,0.952
2023-04-22,0,942.43,101,0.952,0.912
2023-04-23,0,879.85,95,0.912,0.882
2023-04-24,0,842.55,100,0.882,0.863
2023-04-25,0,815.06,142,0.863,0.848
2023-04-26,0,792.02,140,0.848,0.836
2023-04-27,0,775.4,151,0.836,0.827
2023-04-28,0,762.93,150,0.827,0.821
2023-04-29,0,778.17,90,0.821,0.829
2023-04-30,0.2,874.14,95,0.829,0.879
2023-05-01,2.8,1150.44,101,0.879,0.998
2023-05-02,15.2,1152.78,139,0.998,1.004
2023-05-03,0.2,1026.97,137,1.004,0.952
2023-05-04,0,1596.27,104,0.952,1.167
2023-05-05,2.8,1630.21,92,1.167,1.18
2023-05-06,0,1436.29,87,1.18,1.112
2023-05-07,0,1306.65,100,1.112,1.064
2023-05-08,10.6,1394.98,114,1.064,1.097
2023-05-09,20.2,1427.37,127,1.097,1.109
2023-05-10,2.8,1565.3,170,1.109,1.158
2023-05-11,0.8,2143.95,257,1.158,1.341
2023-05-12,0.2,2292.12,204,1.341,1.387
2023-05-13,0,1982.75,167,1.387,1.294
2023-05-14,0,1681.87,155,1.294,1.198
2023-05-15,0,1479.01,150,1.198,1.128
2023-05-16,0,1339.46,141,1.128,1.077
2023-05-17,0,1247.16,95,1.077,1.042
2023-05-18,0.2,1192.86,100,1.042,1.02
2023-05-19,0.2,1094.34,196,1.02,0.98
2023-05-20,0,2669.58,882,0.98,1.375
2023-05-21,0,3435.11,5000,1.375,1.662
2023-05-22,0,2749.03,2039,1.662,1.511
2023-05-23,3.2,2031.67,1010,1.511,1.309
2023-05-24,0.2,1770.14,827,1.309,1.227
2023-05-25,0.2,1654.85,697,1.227,1.189
2023-05-26,0,1598.7,582,1.189,1.17
2023-05-27,0.2,1644.13,481,1.17,1.185
2023-05-28,1.2,1431.47,389,1.185,1.11
2023-05-29,0,1307.76,306,1.11,1.065
2023-05-30,1.2,1243.48,230,1.065,1.04
2023-05-31,0,1175,134,1.04,1.013
2023-06-01,0.2,1093.08,95,1.013,0.98
2023-06-02,0,1039.58,90,0.98,0.957
2023-06-03,0,982.44,95,0.957,0.932
2023-06-04,0,957.12,100,0.932,0.92
2023-06-05,1.2,943.09,134,0.92,0.913
2023-06-06,0,934.15,361,0.913,0.908
2023-06-07,0,1065.82,150,0.908,0.968
2023-06-08,0,1027.45,95,0.968,0.952
2023-06-09,0,1130.58,90,0.952,0.994
2023-06-10,2,1263.53,146,0.994,1.048
2023-06-11,0,1064.72,480,1.048,0.968
2023-06-12,0,1226.24,254,0.968,1.033
2023-06-13,0,1146.03,166,1.033,1.001
2023-06-14,0,1147.49,132,1.001,1.002
2023-06-15,1.4,1192.3,177,1.002,1.02
2023-06-16,0,1094.77,122,1.02,0.98
2023-06-17,0.2,1077.22,139,0.98,0.973
2023-06-18,0,1004.21,121,0.973,0.942
2023-06-19,0,991.03,123,0.942,0.936
2023-06-20,0,1009.42,107,0.936,0.944
2023-06-21,1.6,987.3,92,0.944,0.934
2023-06-22,0,964.73,87,0.934,0.923
2023-06-23,0.2,967.59,90,0.923,0.925
2023-06-24,1.8,2867.14,2931,0.925,1.525
2023-06-25,0.2,2271.33,1308,1.525,1.381
2023-06-26,0,2076.23,1039,1.381,1.323
2023-06-27,0,1947.18,664,1.323,1.283
2023-06-28,0,1633.62,422,1.283,1.181
2023-06-29,0,1428.77,341,1.181,1.11
2023-06-30,1.8,1314.38,289,1.11,1.067
2023-07-01,0,1248.85,260,1.067,1.042
2023-07-02,0,1212.16,241,1.042,1.028
2023-07-03,0.2,1160.97,225,1.028,1.008
2023-07-04,0,1133.32,208,1.008,0.996
2023-07-05,0,1138.31,196,0.996,0.998
2023-07-06,2.4,1223.34,185,0.998,1.032
2023-07-07,0.2,1146.46,180,1.032,1.002
2023-07-08,0,1714.75,208,1.002,1.15
2023-07-09,0,3569.25,4099,1.15,1.683
2023-07-10,1.2,2267.9,1022,1.683,1.379
2023-07-11,0,1898.19,638,1.379,1.268
2023-07-12,0,1657.97,551,1.268,1.19
2023-07-13,0,1500.85,457,1.19,1.135
2023-07-14,0,1382.12,402,1.135,1.093
2023-07-15,0,1294.05,360,1.093,1.06
2023-07-16,0,1243.19,343,1.06,1.04
2023-07-17,0,1198.13,317,1.04,1.022
2023-07-18,0,1154.28,300,1.022,1.005
2023-07-19,0,1125.99,280,1.005,0.993
2023-07-20,0,1091.24,264,0.993,0.979
2023-07-21,0,1055.94,264,0.979,0.964
2023-07-22,0,1052.62,257,0.964,0.963
2023-07-23,0.2,1033.51,253,0.963,0.955
2023-07-24,0,1022.61,396,0.955,0.95
2023-07-25,0,1096.03,407,0.95,0.981
2023-07-26,0,1123.82,316,0.981,0.992
2023-07-27,0,1057.41,277,0.992,0.965
2023-07-28,0,1014.93,266,0.965,0.946
2023-07-29,0,1069.61,291,0.946,0.97
2023-07-30,0.2,1058.3,443,0.97,0.965
2023-07-31,0,1515.76,1343,0.965,1.133
2023-08-01,0,1556.26,662,1.133,1.154
2023-08-02,0,1283.21,447,1.154,1.055
2023-08-03,0,1135.9,401,1.055,0.997
2023-08-04,0,1074.19,371,0.997,0.972
2023-08-05,0,1045.1,358,0.972,0.959
2023-08-06,0,1078.09,345,0.959,0.973
2023-08-07,1,1013.46,362,0.973,0.946
2023-08-08,0,1005.77,521,0.946,0.942
2023-08-09,0,1095.3,467,0.942,0.981
2023-08-10,0,1076.78,528,0.981,0.973
2023-08-11,0,1869.52,1734,0.973,1.249
2023-08-12,1.6,1685.51,908,1.249,1.198
2023-08-13,0,1397.89,626,1.198,1.098
2023-08-14,0,1239.51,563,1.098,1.039
2023-08-15,0.2,1212.8,586,1.039,1.028
2023-08-16,0.6,1289.79,760,1.028,1.058
2023-08-17,0.2,1390.23,808,1.058,1.096
2023-08-18,0,1357.05,665,1.096,1.083
