Date Time,VALUE,QUALITY,COMMENT
2022/01/15 00:00:00,22190.84,15,
2022/01/16 00:00:00,46915.38,15,
2022/01/17 00:00:00,30056.33,15,
2022/01/18 00:00:00,13732.64,15,
2022/01/19 00:00:00,9288.59,15,
2022/01/20 00:00:00,7128.80,15,
2022/01/21 00:00:00,5677.88,15,
2022/01/22 00:00:00,4843.95,15,
2022/01/23 00:00:00,4156.68,15,
2022/01/24 00:00:00,3634.35,15,
2022/01/25 00:00:00,3274.82,15,
2022/01/26 00:00:00,3192.20,15,
2022/01/27 00:00:00,2939.76,15,
2022/01/28 00:00:00,2649.22,15,
2022/01/29 00:00:00,2520.24,15,
2022/01/30 00:00:00,4448.88,15,
2022/01/31 00:00:00,7276.00,15,
2022/02/01 00:00:00,8184.60,15,
2022/02/02 00:00:00,7095.26,15,
2022/02/03 00:00:00,5523.89,15,
2022/02/04 00:00:00,4114.13,15,
2022/02/05 00:00:00,3357.84,15,
2022/02/06 00:00:00,2878.92,15,
2022/02/07 00:00:00,2532.06,15,
2022/02/08 00:00:00,2336.85,15,
2022/02/09 00:00:00,2218.29,15,
2022/02/10 00:00:00,2106.96,15,
2022/02/11 00:00:00,2030.71,15,
2022/02/12 00:00:00,2076.29,15,
2022/02/13 00:00:00,2211.57,15,
2022/02/14 00:00:00,2215.63,15,
2022/02/15 00:00:00,1915.39,15,
2022/02/16 00:00:00,1769.41,15,
2022/02/17 00:00:00,1678.79,15,
2022/02/18 00:00:00,1545.66,15,
2022/02/19 00:00:00,1424.17,15,
2022/02/20 00:00:00,1348.17,15,
2022/02/21 00:00:00,1262.67,15,
2022/02/22 00:00:00,1212.23,15,
2022/02/23 00:00:00,1184.98,15,
2022/02/24 00:00:00,1225.97,15,
2022/02/25 00:00:00,1707.10,15,
2022/02/26 00:00:00,4278.57,15,
2022/02/27 00:00:00,16229.07,15,
2022/02/28 00:00:00,29245.24,15,
2022/03/01 00:00:00,19604.10,15,
2022/03/02 00:00:00,10480.16,15,
2022/03/03 00:00:00,9065.70,15,
2022/03/04 00:00:00,17349.54,15,
2022/03/05 00:00:00,14745.37,15,
2022/03/06 00:00:00,18911.91,15,
2022/03/07 00:00:00,24977.78,15,
2022/03/08 00:00:00,18955.62,15,
2022/03/09 00:00:00,45372.31,15,
2022/03/10 00:00:00,49360.30,15,
2022/03/11 00:00:00,26047.07,15,
2022/03/12 00:00:00,16693.00,15,
2022/03/13 00:00:00,12302.38,15,
2022/03/14 00:00:00,10241.28,15,
2022/03/15 00:00:00,9126.65,15,
2022/03/16 00:00:00,8370.23,15,
2022/03/17 00:00:00,7600.61,15,
2022/03/18 00:00:00,6820.71,15,
2022/03/19 00:00:00,6205.21,15,
2022/03/20 00:00:00,5093.20,15,
2022/03/21 00:00:00,4729.60,15,
2022/03/22 00:00:00,4238.15,15,
2022/03/23 00:00:00,3976.79,15,
2022/03/24 00:00:00,3951.44,15,
2022/03/25 00:00:00,3980.78,15,
2022/03/26 00:00:00,3666.46,15,
2022/03/27 00:00:00,3114.00,15,
2022/03/28 00:00:00,2747.13,15,
2022/03/29 00:00:00,2539.94,15,
2022/03/30 00:00:00,2395.51,15,
2022/03/31 00:00:00,2384.57,15,
2022/04/01 00:00:00,2551.19,15,
2022/04/02 00:00:00,2598.43,15,
2022/04/03 00:00:00,3540.32,15,
2022/04/04 00:00:00,7311.27,15,
2022/04/05 00:00:00,12705.52,15,
2022/04/06 00:00:00,11166.57,15,
2022/04/07 00:00:00,9640.26,15,
2022/04/08 00:00:00,9119.15,15,
2022/04/09 00:00:00,11395.59,15,
2022/04/10 00:00:00,13579.57,15,
2022/04/11 00:00:00,12889.82,15,
2022/04/12 00:00:00,9718.41,15,
2022/04/13 00:00:00,7858.41,15,
2022/04/14 00:00:00,7039.60,15,
2022/04/15 00:00:00,6544.01,15,
2022/04/16 00:00:00,5921.90,15,
2022/04/17 00:00:00,5739.41,15,
2022/04/18 00:00:00,5587.24,15,
2022/04/19 00:00:00,5463.41,15,
2022/04/20 00:00:00,5258.34,15,
2022/04/21 00:00:00,5023.58,15,
2022/04/22 00:00:00,4877.24,15,
2022/04/23 00:00:00,4716.99,15,
2022/04/24 00:00:00,4472.74,15,
2022/04/25 00:00:00,4237.54,15,
2022/04/26 00:00:00,4236.98,15,
2022/04/27 00:00:00,4212.57,15,
2022/04/28 00:00:00,3546.26,15,
2022/04/29 00:00:00,2789.84,15,
2022/04/30 00:00:00,2646.20,15,
2022/05/01 00:00:00,2718.59,15,
2022/05/02 00:00:00,2560.18,15,
2022/05/03 00:00:00,2583.78,15,
2022/05/04 00:00:00,2614.02,15,
2022/05/05 00:00:00,2556.74,15,
2022/05/06 00:00:00,2460.54,15,
2022/05/07 00:00:00,2256.03,15,
2022/05/08 00:00:00,2267.33,15,
2022/05/09 00:00:00,2343.36,15,
2022/05/10 00:00:00,2187.88,15,
2022/05/11 00:00:00,2029.90,15,
2022/05/12 00:00:00,2013.01,15,
2022/05/13 00:00:00,2117.10,15,
2022/05/14 00:00:00,2190.04,15,
2022/05/15 00:00:00,2492.77,15,
2022/05/16 00:00:00,2911.82,15,
2022/05/17 00:00:00,2802.39,15,
2022/05/18 00:00:00,2806.42,15,
2022/05/19 00:00:00,2642.75,15,
2022/05/20 00:00:00,2261.56,15,
2022/05/21 00:00:00,1995.26,15,
2022/05/22 00:00:00,1855.30,15,
2022/05/23 00:00:00,1768.05,15,
2022/05/24 00:00:00,1707.47,15,
2022/05/25 00:00:00,1684.91,15,
2022/05/26 00:00:00,1671.13,15,
2022/05/27 00:00:00,1734.96,15,
2022/05/28 00:00:00,1816.99,15,
2022/05/29 00:00:00,1955.41,15,
2022/05/30 00:00:00,2002.48,15,
2022/05/31 00:00:00,2180.76,15,
2022/06/01 00:00:00,2351.41,15,
2022/06/02 00:00:00,3359.03,15,
2022/06/03 00:00:00,3559.69,15,
2022/06/04 00:00:00,2752.43,15,
2022/06/05 00:00:00,2429.51,15,
2022/06/06 00:00:00,2594.18,15,
2022/06/07 00:00:00,2597.64,15,
2022/06/08 00:00:00,2254.39,15,
2022/06/09 00:00:00,2140.78,15,
2022/06/10 00:00:00,2167.74,15,
2022/06/11 00:00:00,2155.05,15,
2022/06/12 00:00:00,2100.21,15,
2022/06/13 00:00:00,2036.75,15,
2022/06/14 00:00:00,2000.62,15,
2022/06/15 00:00:00,1894.93,15,
2022/06/16 00:00:00,1863.57,15,
2022/06/17 00:00:00,2034.51,15,
2022/06/18 00:00:00,2060.55,15,
2022/06/19 00:00:00,1954.41,15,
2022/06/20 00:00:00,2660.01,15,
2022/06/21 00:00:00,2659.16,15,
2022/06/22 00:00:00,2634.30,15,
2022/06/23 00:00:00,2297.34,15,
2022/06/24 00:00:00,2178.28,15,
2022/06/25 00:00:00,2313.67,15,
2022/06/26 00:00:00,2172.58,15,
2022/06/27 00:00:00,2069.64,15,
2022/06/28 00:00:00,2007.79,15,
2022/06/29 00:00:00,2147.47,15,
2022/06/30 00:00:00,2197.45,15,
2022/07/01 00:00:00,2037.48,15,
2022/07/02 00:00:00,1953.07,15,
2022/07/03 00:00:00,1916.52,15,
2022/07/04 00:00:00,1945.13,15,
2022/07/05 00:00:00,1952.05,15,
2022/07/06 00:00:00,1961.74,15,
2022/07/07 00:00:00,2037.93,15,
2022/07/08 00:00:00,2037.20,15,
2022/07/09 00:00:00,1989.10,15,
2022/07/10 00:00:00,1983.82,15,
2022/07/11 00:00:00,2004.00,15,
2022/07/12 00:00:00,1947.29,15,
2022/07/13 00:00:00,2070.26,15,
2022/07/14 00:00:00,2513.33,15,
2022/07/15 00:00:00,2540.53,15,
2022/07/16 00:00:00,2975.08,15,
2022/07/17 00:00:00,3957.42,15,
2022/07/18 00:00:00,3468.32,15,
2022/07/19 00:00:00,2944.79,15,
2022/07/20 00:00:00,2640.58,15,
2022/07/21 00:00:00,2493.64,15,
2022/07/22 00:00:00,2526.94,15,
2022/07/23 00:00:00,2458.10,15,
2022/07/24 00:00:00,2309.11,15,
2022/07/25 00:00:00,2272.41,15,
2022/07/26 00:00:00,2393.17,15,
2022/07/27 00:00:00,2608.76,15,
2022/07/28 00:00:00,2434.62,15,
2022/07/29 00:00:00,2419.16,15,
2022/07/30 00:00:00,2374.02,15,
2022/07/31 00:00:00,2289.67,15,
2022/08/01 00:00:00,2380.05,15,
2022/08/02 00:00:00,2674.93,15,
2022/08/03 00:00:00,2453.42,15,
2022/08/04 00:00:00,4248.19,15,
2022/08/05 00:00:00,7806.49,15,
2022/08/06 00:00:00,6484.10,15,
2022/08/07 00:00:00,8394.05,15,
2022/08/08 00:00:00,5885.46,15,
2022/08/09 00:00:00,4591.14,15,
2022/08/10 00:00:00,3843.01,15,
2022/08/11 00:00:00,3404.23,15,
2022/08/12 00:00:00,3115.54,15,
2022/08/13 00:00:00,2997.65,15,
2022/08/14 00:00:00,3013.50,15,
2022/08/15 00:00:00,3074.80,15,
2022/08/16 00:00:00,3005.16,15,
2022/08/17 00:00:00,2950.89,15,
2022/08/18 00:00:00,2928.58,15,
2022/08/19 00:00:00,2945.00,15,
2022/08/20 00:00:00,3083.89,15,
2022/08/21 00:00:00,3782.25,15,
2022/08/22 00:00:00,4097.56,15,
2022/08/23 00:00:00,3876.13,15,
2022/08/24 00:00:00,4487.49,15,
2022/08/25 00:00:00,4021.34,15,
2022/08/26 00:00:00,4035.63,15,
2022/08/27 00:00:00,4010.89,15,
2022/08/28 00:00:00,3612.84,15,
2022/08/29 00:00:00,3335.69,15,
2022/08/30 00:00:00,3304.77,15,
2022/08/31 00:00:00,3245.52,15,
2022/09/01 00:00:00,2851.53,15,
2022/09/02 00:00:00,2661.31,15,
2022/09/03 00:00:00,2588.07,15,
2022/09/04 00:00:00,2479.60,15,
2022/09/05 00:00:00,2668.40,15,
2022/09/06 00:00:00,3106.04,15,
2022/09/07 00:00:00,4558.93,15,
2022/09/08 00:00:00,4122.53,15,
2022/09/09 00:00:00,4255.60,15,
2022/09/10 00:00:00,4124.64,15,
2022/09/11 00:00:00,3640.95,15,
2022/09/12 00:00:00,3326.70,15,
2022/09/13 00:00:00,3378.79,15,
2022/09/14 00:00:00,3396.81,15,
2022/09/15 00:00:00,2834.01,15,
2022/09/16 00:00:00,2767.07,15,
2022/09/17 00:00:00,3124.25,15,
2022/09/18 00:00:00,3094.02,15,
2022/09/19 00:00:00,3418.56,15,
2022/09/20 00:00:00,3265.33,15,
2022/09/21 00:00:00,2847.83,15,
2022/09/22 00:00:00,2648.08,15,
2022/09/23 00:00:00,2551.15,15,
2022/09/24 00:00:00,3626.15,15,
2022/09/25 00:00:00,4428.92,15,
2022/09/26 00:00:00,4004.10,15,
2022/09/27 00:00:00,5073.30,15,
2022/09/28 00:00:00,5293.88,15,
2022/09/29 00:00:00,13254.36,15,
2022/09/30 00:00:00,25728.39,15,
2022/10/01 00:00:00,18773.44,15,
2022/10/02 00:00:00,11422.89,15,
2022/10/03 00:00:00,9299.64,15,
2022/10/04 00:00:00,7379.18,15,
2022/10/05 00:00:00,6275.86,15,
2022/10/06 00:00:00,8684.61,15,
2022/10/07 00:00:00,14562.68,15,
2022/10/08 00:00:00,20722.95,15,
2022/10/09 00:00:00,14743.86,15,
2022/10/10 00:00:00,16606.54,15,
2022/10/11 00:00:00,17949.40,15,
2022/10/12 00:00:00,12179.20,15,
2022/10/13 00:00:00,10389.23,15,
2022/10/14 00:00:00,9821.40,15,
2022/10/15 00:00:00,9418.89,15,
2022/10/16 00:00:00,9063.65,15,
2022/10/17 00:00:00,8728.71,15,
2022/10/18 00:00:00,8432.61,15,
2022/10/19 00:00:00,8219.79,15,
2022/10/20 00:00:00,8002.40,15,
2022/10/21 00:00:00,7908.33,15,
2022/10/22 00:00:00,8548.75,15,
2022/10/23 00:00:00,26228.17,15,
2022/10/24 00:00:00,31685.35,15,
2022/10/25 00:00:00,22153.81,15,
2022/10/26 00:00:00,120987.44,149,
2022/10/27 00:00:00,42924.60,15,
2022/10/28 00:00:00,23918.46,15,
2022/10/29 00:00:00,16390.73,15,
2022/10/30 00:00:00,16518.47,15,
2022/10/31 00:00:00,13506.75,15,
2022/11/01 00:00:00,14309.25,15,
2022/11/02 00:00:00,35059.74,15,
2022/11/03 00:00:00,27819.85,15,
2022/11/04 00:00:00,14790.31,15,
2022/11/05 00:00:00,11077.74,15,
2022/11/06 00:00:00,10349.45,15,
2022/11/07 00:00:00,13543.48,15,
2022/11/08 00:00:00,15588.55,15,
2022/11/09 00:00:00,15798.83,15,
2022/11/10 00:00:00,14777.32,15,
2022/11/11 00:00:00,12835.82,15,
2022/11/12 00:00:00,10953.40,15,
2022/11/13 00:00:00,10307.96,15,
2022/11/14 00:00:00,16646.26,15,
2022/11/15 00:00:00,20607.29,15,
2022/11/16 00:00:00,17785.52,15,
2022/11/17 00:00:00,13492.70,15,
2022/11/18 00:00:00,11069.98,15,
2022/11/19 00:00:00,9412.21,15,
2022/11/20 00:00:00,9266.30,15,
2022/11/21 00:00:00,8854.53,15,
2022/11/22 00:00:00,8649.55,15,
2022/11/23 00:00:00,9327.57,15,
2022/11/24 00:00:00,8612.27,15,
2022/11/25 00:00:00,7974.24,15,
2022/11/26 00:00:00,8960.37,15,
2022/11/27 00:00:00,7051.95,15,
2022/11/28 00:00:00,6237.45,15,
2022/11/29 00:00:00,5905.86,15,
2022/11/30 00:00:00,7163.01,15,
2022/12/01 00:00:00,6293.81,15,
2022/12/02 00:00:00,5453.14,15,
2022/12/03 00:00:00,5206.25,15,
2022/12/04 00:00:00,4003.92,15,
2022/12/05 00:00:00,3389.44,15,
2022/12/06 00:00:00,3248.37,15,
2022/12/07 00:00:00,3087.61,15,
2022/12/08 00:00:00,2853.85,15,
2022/12/09 00:00:00,2636.97,15,
2022/12/10 00:00:00,2685.59,15,
2022/12/11 00:00:00,3725.60,15,
2022/12/12 00:00:00,4553.55,15,
2022/12/13 00:00:00,4803.98,15,
2022/12/14 00:00:00,3973.47,15,
2022/12/15 00:00:00,5474.64,15,
2022/12/16 00:00:00,6004.87,15,
2022/12/17 00:00:00,7227.74,15,
2022/12/18 00:00:00,6653.35,15,
2022/12/19 00:00:00,5787.75,15,
2022/12/20 00:00:00,5939.85,15,
2022/12/21 00:00:00,5258.39,15,
2022/12/22 00:00:00,4882.18,15,
2022/12/23 00:00:00,4587.51,15,
2022/12/24 00:00:00,4255.32,15,
2022/12/25 00:00:00,3940.83,15,
2022/12/26 00:00:00,3969.29,15,
2022/12/27 00:00:00,3787.91,15,
2022/12/28 00:00:00,3613.11,15,
2022/12/29 00:00:00,3643.04,15,
2022/12/30 00:00:00,3707.66,15,
2022/12/31 00:00:00,3716.74,15,
2023/01/01 00:00:00,3553.29,15,
2023/01/02 00:00:00,3361.51,15,
2023/01/03 00:00:00,3299.56,15,
2023/01/04 00:00:00,3184.42,15,
2023/01/05 00:00:00,3327.92,15,
2023/01/06 00:00:00,3336.40,15,
2023/01/07 00:00:00,3156.16,15,
2023/01/08 00:00:00,3087.52,15,
2023/01/09 00:00:00,2990.59,15,
2023/01/10 00:00:00,2740.88,15,
2023/01/11 00:00:00,2569.75,15,
2023/01/12 00:00:00,2093.96,15,
2023/01/13 00:00:00,1932.63,15,
2023/01/14 00:00:00,1916.08,15,
2023/01/15 00:00:00,1659.94,15,
2023/01/16 00:00:00,1668.49,15,
2023/01/17 00:00:00,2368.02,15,
2023/01/18 00:00:00,1816.57,15,
2023/01/19 00:00:00,2095.79,15,
2023/01/20 00:00:00,1963.05,15,
2023/01/21 00:00:00,1807.66,15,
2023/01/22 00:00:00,1971.44,15,
2023/01/23 00:00:00,2341.19,15,
2023/01/24 00:00:00,2007.50,15,
2023/01/25 00:00:00,1749.26,15,
2023/01/26 00:00:00,1773.22,15,
2023/01/27 00:00:00,1549.83,15,
2023/01/28 00:00:00,1622.81,15,
2023/01/29 00:00:00,1690.38,15,
2023/01/30 00:00:00,2264.50,15,
2023/01/31 00:00:00,3029.93,15,
2023/02/01 00:00:00,2245.63,15,
2023/02/02 00:00:00,2427.83,15,
2023/02/03 00:00:00,2474.46,15,
2023/02/04 00:00:00,2252.26,15,
2023/02/05 00:00:00,1865.45,15,
2023/02/06 00:00:00,1657.95,15,
2023/02/07 00:00:00,1401.45,15,
2023/02/08 00:00:00,1259.84,15,
2023/02/09 00:00:00,1214.59,15,
2023/02/10 00:00:00,1291.62,15,
2023/02/11 00:00:00,1281.31,15,
2023/02/12 00:00:00,1419.21,15,
2023/02/13 00:00:00,1517.29,15,
2023/02/14 00:00:00,1496.47,15,
2023/02/15 00:00:00,1451.92,15,
2023/02/16 00:00:00,1281.00,15,
2023/02/17 00:00:00,1143.28,15,
2023/02/18 00:00:00,1059.66,15,
2023/02/19 00:00:00,983.91,15,
2023/02/20 00:00:00,932.08,15,
2023/02/21 00:00:00,942.80,15,
2023/02/22 00:00:00,919.65,15,
2023/02/23 00:00:00,922.08,15,
2023/02/24 00:00:00,881.86,15,
2023/02/25 00:00:00,921.36,15,
2023/02/26 00:00:00,940.84,15,
2023/02/27 00:00:00,878.68,15,
2023/02/28 00:00:00,834.39,15,
2023/03/01 00:00:00,869.37,15,
2023/03/02 00:00:00,850.64,15,
2023/03/03 00:00:00,813.17,15,
2023/03/04 00:00:00,790.58,15,
2023/03/05 00:00:00,904.88,15,
2023/03/06 00:00:00,953.14,15,
2023/03/07 00:00:00,892.29,15,
2023/03/08 00:00:00,831.93,15,
2023/03/09 00:00:00,791.00,15,
2023/03/10 00:00:00,827.45,15,
2023/03/11 00:00:00,789.35,15,
2023/03/12 00:00:00,772.60,15,
2023/03/13 00:00:00,845.00,15,
2023/03/14 00:00:00,882.41,15,
2023/03/15 00:00:00,818.45,15,
2023/03/16 00:00:00,771.51,15,
2023/03/17 00:00:00,767.29,15,
2023/03/18 00:00:00,738.04,15,
2023/03/19 00:00:00,694.92,15,
2023/03/20 00:00:00,664.05,15,
2023/03/21 00:00:00,656.68,15,
2023/03/22 00:00:00,685.83,15,
2023/03/23 00:00:00,799.40,15,
2023/03/24 00:00:00,846.19,15,
2023/03/25 00:00:00,1733.98,15,
2023/03/26 00:00:00,1836.33,15,
2023/03/27 00:00:00,1508.13,15,
2023/03/28 00:00:00,1341.88,15,
2023/03/29 00:00:00,1309.33,15,
2023/03/30 00:00:00,1626.48,15,
2023/03/31 00:00:00,1481.40,15,
2023/04/01 00:00:00,1397.18,15,
2023/04/02 00:00:00,1377.80,15,
2023/04/03 00:00:00,1442.94,15,
2023/04/04 00:00:00,1254.56,15,
2023/04/05 00:00:00,1098.71,15,
2023/04/06 00:00:00,999.42,15,
2023/04/07 00:00:00,953.46,15,
2023/04/08 00:00:00,932.36,15,
2023/04/09 00:00:00,958.72,15,
2023/04/10 00:00:00,994.31,15,
2023/04/11 00:00:00,973.77,15,
2023/04/12 00:00:00,936.57,15,
2023/04/13 00:00:00,976.53,15,
2023/04/14 00:00:00,1055.06,15,
2023/04/15 00:00:00,1121.81,15,
2023/04/16 00:00:00,1047.61,15,
2023/04/17 00:00:00,1399.23,15,
2023/04/18 00:00:00,1317.48,15,
2023/04/19 00:00:00,1195.47,15,
2023/04/20 00:00:00,1108.00,15,
2023/04/21 00:00:00,1027.56,15,
2023/04/22 00:00:00,942.43,15,
2023/04/23 00:00:00,879.85,15,
2023/04/24 00:00:00,842.55,15,
2023/04/25 00:00:00,815.06,15,
2023/04/26 00:00:00,792.02,15,
2023/04/27 00:00:00,775.40,15,
2023/04/28 00:00:00,762.93,15,
2023/04/29 00:00:00,778.17,15,
2023/04/30 00:00:00,874.14,15,
2023/05/01 00:00:00,1150.44,15,
2023/05/02 00:00:00,1152.78,15,
2023/05/03 00:00:00,1026.97,15,
2023/05/04 00:00:00,1596.27,15,
2023/05/05 00:00:00,1630.21,15,
2023/05/06 00:00:00,1436.29,15,
2023/05/07 00:00:00,1306.65,15,
2023/05/08 00:00:00,1394.98,15,
2023/05/09 00:00:00,1427.37,15,
2023/05/10 00:00:00,1565.30,15,
2023/05/11 00:00:00,2143.95,15,
2023/05/12 00:00:00,2292.12,15,
2023/05/13 00:00:00,1982.75,15,
2023/05/14 00:00:00,1681.87,15,
2023/05/15 00:00:00,1479.01,15,
2023/05/16 00:00:00,1339.46,15,
2023/05/17 00:00:00,1247.16,15,
2023/05/18 00:00:00,1192.86,15,
2023/05/19 00:00:00,1094.34,15,
2023/05/20 00:00:00,2669.58,15,
2023/05/21 00:00:00,3435.11,15,
2023/05/22 00:00:00,2749.03,15,
2023/05/23 00:00:00,2031.67,15,
2023/05/24 00:00:00,1770.14,15,
2023/05/25 00:00:00,1654.85,15,
2023/05/26 00:00:00,1598.70,15,
2023/05/27 00:00:00,1644.13,15,
2023/05/28 00:00:00,1431.47,15,
2023/05/29 00:00:00,1307.76,15,
2023/05/30 00:00:00,1243.48,15,
2023/05/31 00:00:00,1175.00,15,
2023/06/01 00:00:00,1093.08,15,
2023/06/02 00:00:00,1039.58,15,
2023/06/03 00:00:00,982.44,15,
2023/06/04 00:00:00,957.12,15,
2023/06/05 00:00:00,943.09,15,
2023/06/06 00:00:00,934.15,15,
2023/06/07 00:00:00,1065.82,15,
2023/06/08 00:00:00,1027.45,15,
2023/06/09 00:00:00,1130.58,15,
2023/06/10 00:00:00,1263.53,15,
2023/06/11 00:00:00,1064.72,15,
2023/06/12 00:00:00,1226.24,15,
2023/06/13 00:00:00,1146.03,15,
2023/06/14 00:00:00,1147.49,15,
2023/06/15 00:00:00,1192.30,15,
2023/06/16 00:00:00,1094.77,15,
2023/06/17 00:00:00,1077.22,15,
2023/06/18 00:00:00,1004.21,15,
2023/06/19 00:00:00,991.03,15,
2023/06/20 00:00:00,1009.42,15,
2023/06/21 00:00:00,987.30,15,
2023/06/22 00:00:00,964.73,15,
2023/06/23 00:00:00,967.59,15,
2023/06/24 00:00:00,2867.14,15,
2023/06/25 00:00:00,2271.33,15,
2023/06/26 00:00:00,2076.23,15,
2023/06/27 00:00:00,1947.18,15,
2023/06/28 00:00:00,1633.62,15,
2023/06/29 00:00:00,1428.77,15,
2023/06/30 00:00:00,1314.38,15,
2023/07/01 00:00:00,1248.85,15,
2023/07/02 00:00:00,1212.16,15,
2023/07/03 00:00:00,1160.97,15,
2023/07/04 00:00:00,1133.32,15,
2023/07/05 00:00:00,1138.31,15,
2023/07/06 00:00:00,1223.34,15,
2023/07/07 00:00:00,1146.46,15,
2023/07/08 00:00:00,1714.75,15,
2023/07/09 00:00:00,3569.25,15,
2023/07/10 00:00:00,2267.90,15,
2023/07/11 00:00:00,1898.19,15,
2023/07/12 00:00:00,1657.97,15,
2023/07/13 00:00:00,1500.85,15,
2023/07/14 00:00:00,1382.12,15,
2023/07/15 00:00:00,1294.05,15,
2023/07/16 00:00:00,1243.19,15,
2023/07/17 00:00:00,1198.13,15,
2023/07/18 00:00:00,1154.28,15,
2023/07/19 00:00:00,1125.99,15,
2023/07/20 00:00:00,1091.24,15,
2023/07/21 00:00:00,1055.94,15,
2023/07/22 00:00:00,1052.62,15,
2023/07/23 00:00:00,1033.51,15,
2023/07/24 00:00:00,1022.61,15,
2023/07/25 00:00:00,1096.03,15,
2023/07/26 00:00:00,1123.82,15,
2023/07/27 00:00:00,1057.41,15,
2023/07/28 00:00:00,1014.93,15,
2023/07/29 00:00:00,1069.61,15,
2023/07/30 00:00:00,1058.30,15,
2023/07/31 00:00:00,1515.76,15,
2023/08/01 00:00:00,1556.26,15,
2023/08/02 00:00:00,1283.21,15,
2023/08/03 00:00:00,1135.90,15,
2023/08/04 00:00:00,1074.19,15,
2023/08/05 00:00:00,1045.10,15,
2023/08/06 00:00:00,1078.09,15,
2023/08/07 00:00:00,1013.46,15,
2023/08/08 00:00:00,1005.77,15,
2023/08/09 00:00:00,1095.30,15,
2023/08/10 00:00:00,1076.78,15,
2023/08/11 00:00:00,1869.52,15,
2023/08/12 00:00:00,1685.51,15,
2023/08/13 00:00:00,1397.89,15,
2023/08/14 00:00:00,1239.51,15,
2023/08/15 00:00:00,1212.80,15,
2023/08/16 00:00:00,1289.79,15,
2023/08/17 00:00:00,1390.23,15,
2023/08/18 00:00:00,1357.05,15,
2023/08/19 00:00:00,1308.91,15,
2023/08/20 00:00:00,1289.05,15,
2023/08/21 00:00:00,1384.88,15,
2023/08/22 00:00:00,1440.74,15,
2023/08/23 00:00:00,1502.50,15,
2023/08/24 00:00:00,2188.85,15,
2023/08/25 00:00:00,3205.03,15,
2023/08/26 00:00:00,2614.43,15,
2023/08/27 00:00:00,1919.31,15,
2023/08/28 00:00:00,1709.67,15,
2023/08/29 00:00:00,1662.28,15,
2023/08/30 00:00:00,1538.46,15,
2023/08/31 00:00:00,1538.57,15,
2023/09/01 00:00:00,1540.70,15,
2023/09/02 00:00:00,1430.26,15,
2023/09/03 00:00:00,1375.61,15,
2023/09/04 00:00:00,1345.48,15,
2023/09/05 00:00:00,1329.13,15,
2023/09/06 00:00:00,1319.86,15,
2023/09/07 00:00:00,2035.90,15,
2023/09/08 00:00:00,2222.40,15,
2023/09/09 00:00:00,1931.47,15,
2023/09/10 00:00:00,1599.31,15,
2023/09/11 00:00:00,1414.90,15,
2023/09/12 00:00:00,1300.26,15,
2023/09/13 00:00:00,1234.37,15,
2023/09/14 00:00:00,1201.38,15,
2023/09/15 00:00:00,1313.15,15,
2023/09/16 00:00:00,1726.48,15,
2023/09/17 00:00:00,1508.78,15,
2023/09/18 00:00:00,1324.14,15,
2023/09/19 00:00:00,1201.16,15,
2023/09/20 00:00:00,1128.71,15,
2023/09/21 00:00:00,1095.30,15,
2023/09/22 00:00:00,2664.31,15,
2023/09/23 00:00:00,3045.69,15,
2023/09/24 00:00:00,2081.83,15,
2023/09/25 00:00:00,1859.99,15,
2023/09/26 00:00:00,2268.78,15,
2023/09/27 00:00:00,1655.35,15,
2023/09/28 00:00:00,1969.72,15,
2023/09/29 00:00:00,2050.08,15,
2023/09/30 00:00:00,1761.58,15,
2023/10/01 00:00:00,1621.97,15,
2023/10/02 00:00:00,1650.45,15,
2023/10/03 00:00:00,1576.11,15,
2023/10/04 00:00:00,1586.03,15,
2023/10/05 00:00:00,2444.61,15,
2023/10/06 00:00:00,2870.55,15,
2023/10/07 00:00:00,2097.60,15,
2023/10/08 00:00:00,1765.81,15,
2023/10/09 00:00:00,1641.21,15,
2023/10/10 00:00:00,1676.40,15,
2023/10/11 00:00:00,1856.13,15,
2023/10/12 00:00:00,1726.83,15,
2023/10/13 00:00:00,1749.18,15,
2023/10/14 00:00:00,1645.33,15,
2023/10/15 00:00:00,2113.49,15,
2023/10/16 00:00:00,2919.48,15,
2023/10/17 00:00:00,2405.50,15,
2023/10/18 00:00:00,1774.30,15,
2023/10/19 00:00:00,1521.34,15,
2023/10/20 00:00:00,3628.86,15,
2023/10/21 00:00:00,3623.22,15,
2023/10/22 00:00:00,2846.12,15,
2023/10/23 00:00:00,2501.78,15,
2023/10/24 00:00:00,1736.16,15,
2023/10/25 00:00:00,1476.06,15,
2023/10/26 00:00:00,1363.75,15,
2023/10/27 00:00:00,1270.86,15,
2023/10/28 00:00:00,1209.00,15,
2023/10/29 00:00:00,1151.27,15,
2023/10/30 00:00:00,1128.48,15,
2023/10/31 00:00:00,1066.42,15,
2023/11/01 00:00:00,1024.76,15,
2023/11/02 00:00:00,1028.76,15,
2023/11/03 00:00:00,955.19,15,
2023/11/04 00:00:00,905.81,15,
2023/11/05 00:00:00,880.49,15,
2023/11/06 00:00:00,880.22,15,
2023/11/07 00:00:00,1593.90,15,
2023/11/08 00:00:00,2176.14,15,
2023/11/09 00:00:00,1736.90,15,
2023/11/10 00:00:00,1781.20,15,
2023/11/11 00:00:00,1714.38,15,
2023/11/12 00:00:00,2264.61,15,
2023/11/13 00:00:00,2794.97,50,
